name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (g),Iron (g),Water (g),Phosphorus (g),Sodium (g)
Muffins Corn Prepared From Recipe Made With Low Fat (2%) Milk,316.0,12.3,7.1,44.2,2.311,0.259,0.00261,33.0,0.177,0.585
Pancakes Plain Dry Mix Complete Prepared,194.0,2.5,5.2,36.7,0.507,0.126,0.00156,53.0,0.334,0.628
Pancakes Plain Dry Mix Incomplete (Includes Buttermilk),355.0,1.7,10.0,73.6,0.25,0.342,0.00305,9.1,0.627,1.148
Pancakes Plain Dry Mix Incomplete Prepared,218.0,7.7,7.8,28.9,2.045,0.215,0.0013,52.9,0.313,0.505
Pancakes Plain Prepared From Recipe,227.0,9.7,6.4,28.3,2.122,0.219,0.0018,52.9,0.159,0.439
Pancakes Whole-Wheat Dry Mix Incomplete Prepared,208.0,6.5,8.5,29.4,1.749,0.25,0.00311,52.8,0.373,0.572
Pie Apple Commercially Prepared Enriched Flour,237.0,11.0,1.9,34.0,3.797,0.011,0.00045,52.2,0.024,0.201
Pie Apple Prepared From Recipe,265.0,12.5,2.4,37.1,3.05,0.007,0.00112,47.3,0.028,0.211
Pie Banana Cream Prepared From Mix No-Bake Type,251.0,12.9,3.4,31.6,6.904,0.073,0.00046,50.9,0.167,0.29
Pie Chocolate Creme Commercially Prepared,353.0,22.41,4.15,38.44,12.449,0.066,0.00149,33.92,0.079,0.266
Pie Chocolate Mousse Prepared From Mix No-Bake Type,260.0,15.4,3.5,29.6,8.195,0.077,0.00108,49.7,0.231,0.46
Pie Coconut Creme Commercially Prepared,298.0,16.6,2.1,37.3,6.976,0.029,0.0008,43.2,0.085,0.204
Pie Coconut Cream Prepared From Mix No-Bake Type,276.0,17.6,2.8,28.5,8.934,0.072,0.0004,49.7,0.169,0.329
Pie Lemon Meringue Prepared From Recipe,285.0,12.9,3.8,39.1,3.185,0.012,0.001,43.3,0.042,0.242
Pie Mince Prepared From Recipe,289.0,10.8,2.6,48.0,2.682,0.022,0.00149,37.4,0.042,0.254
Pie Peach,224.0,10.0,1.9,32.9,1.508,0.008,0.0005,54.4,0.022,0.217
Pie Pecan Commercially Prepared,407.0,16.69,4.5,59.61,2.654,0.022,0.00093,18.25,0.083,0.275
Pie Crust Standard-Type Dry Mix,518.0,31.4,6.9,52.1,7.974,0.061,0.00222,7.6,0.086,0.753
Pie Crust Standard-Type Dry Mix Prepared Baked,501.0,30.4,6.7,50.4,7.711,0.06,0.00215,10.6,0.084,0.729
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched,457.0,26.07,6.16,48.62,8.159,0.019,0.0026,17.82,0.072,0.409
Pie Crust Standard-Type Frozen Ready-To-Bake Enriched Baked,508.0,28.59,6.5,56.24,9.277,0.021,0.0028,7.18,0.082,0.467
Pie Crust Standard-Type Prepared From Recipe Baked,527.0,34.6,6.4,47.5,8.622,0.01,0.00289,9.8,0.067,0.542
Rolls Dinner Egg,307.0,6.4,9.5,52.0,1.577,0.059,0.00352,30.4,0.101,0.566
Rolls Dinner Oat Bran,236.0,4.6,9.5,40.2,0.619,0.085,0.00414,44.0,0.115,0.413
Rolls Dinner Rye,286.0,3.4,10.3,53.1,0.605,0.03,0.0027,30.1,0.159,0.65
Rolls Dinner Wheat,273.0,6.3,8.6,46.0,1.497,0.176,0.00355,37.0,0.104,0.524
Rolls Hard (Includes Kaiser),293.0,4.3,9.9,52.7,0.606,0.095,0.00328,31.0,0.1,0.544
Apple Strudel,274.0,11.2,3.3,41.1,2.044,0.015,0.00042,43.5,0.033,0.135
Sweet Rolls Cheese,360.0,18.3,7.1,43.7,6.059,0.118,0.00076,29.4,0.098,0.357
Sweet Rolls Cinnamon Commercially Prepared With Raisins,372.0,16.4,6.2,50.9,3.079,0.072,0.0016,24.8,0.076,0.304
Toaster Pastries Fruit (Includes Apple Blueberry Cherry Strawberry),388.0,9.95,4.2,70.32,3.615,0.016,0.00551,14.33,0.087,0.334
Tortillas Ready-To-Bake Or -Fry Corn,218.0,2.85,5.7,44.64,0.453,0.081,0.00123,45.89,0.314,0.045
Tortillas Ready-To-Bake Or -Fry Flour Refrigerated,306.0,7.99,8.2,49.38,2.924,0.146,0.00363,31.98,0.206,0.736
Waffles Plain Frozen Ready-To-Heat,285.0,9.7,6.47,42.98,1.531,0.308,0.00561,37.95,0.361,0.638
Waffles Plain Prepared From Recipe,291.0,14.1,7.9,32.9,2.866,0.255,0.00231,42.0,0.19,0.511
Leavening Agents Baking Soda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,27.36
Leavening Agents Cream Of Tartar,258.0,0.0,0.0,61.5,0.0,0.008,0.00372,1.7,0.005,0.052
Leavening Agents Yeast Bakers Compressed,105.0,1.9,8.4,18.1,0.243,0.019,0.00325,69.0,0.336,0.03
Leavening Agents Yeast Bakers Active Dry,325.0,7.61,40.44,41.22,1.001,0.03,0.00217,5.08,0.637,0.051
Bread Rice Bran Toasted,264.0,5.0,9.7,47.3,0.771,0.075,0.00392,35.9,0.174,0.292
Muffins Blueberry Toaster-Type Toasted,333.0,10.1,4.9,56.7,1.551,0.014,0.00054,26.4,0.192,0.444
Muffins Wheat Bran Toaster-Type With Raisins Toasted,313.0,9.4,5.5,55.5,1.5,0.039,0.00283,27.0,0.284,0.527
Pancakes Buttermilk Prepared From Recipe,227.0,9.3,6.8,28.7,1.832,0.157,0.0017,52.5,0.139,0.522
Waffles Plain Frozen Ready -To-Heat Toasted,312.0,9.61,7.19,49.29,1.638,0.307,0.00691,30.59,0.429,0.467
Bagels Plain Enriched Without Calcium Propionate (Includes Onion Poppy Sesame),275.0,1.6,10.5,53.4,0.22,0.018,0.00356,32.6,0.096,0.534
Bagels Plain Unenriched With Calcium Propionate (Includes Onion Poppy Sesame),275.0,1.6,10.5,53.4,0.22,0.074,0.00136,32.6,0.096,0.534
Bagels Plain Unenriched Without Calcium Propionate(Includes Onion Poppy Sesame),275.0,1.6,10.5,53.4,0.22,0.018,0.00136,32.6,0.096,0.534
Coffeecake Cinnamon With Crumb Topping Commercially Prepared Unenriched,418.0,23.3,6.8,46.7,5.797,0.054,0.00078,21.9,0.108,0.351
Cake Pound Commercially Prepared Other Than All Butter Unenriched,389.0,17.9,5.2,52.5,4.647,0.064,0.0006,23.1,0.134,0.4
Cake Pudding-Type White Unenriched Dry Mix,423.0,9.5,3.9,81.0,2.34,0.077,0.00052,3.5,0.277,0.665
Cake Yellow Unenriched Dry Mix,432.0,11.6,4.4,78.1,1.738,0.135,0.00048,3.7,0.31,0.657
Crackers Saltines Low Salt (Includes Oyster Soda Soup),421.0,8.85,9.5,74.34,2.001,0.119,0.00513,4.03,0.111,0.198
Crackers Saltines Unsalted Tops (Includes Oyster Soda Soup),434.0,11.8,9.2,71.5,2.932,0.119,0.0054,4.1,0.105,0.766
Crackers Standard Snack-Type Regular Low Salt,502.0,25.3,7.4,61.0,3.776,0.12,0.0036,3.5,0.228,0.216
Crackers Wheat Low Salt,473.0,20.6,8.6,64.9,5.178,0.049,0.0044,3.1,0.22,0.19
Crackers Cheese Low Sodium,503.0,25.3,10.1,58.2,9.638,0.151,0.00477,3.1,0.218,0.458
Danish Pastry Raspberry Unenriched,371.0,18.5,5.4,47.8,2.826,0.046,0.00075,27.1,0.089,0.354
Doughnuts Yeast-Leavened Glazed Unenriched (Includes Honey Buns),403.0,22.8,6.4,44.3,5.813,0.043,0.0006,25.4,0.093,0.342
English Muffins Plain Enriched Without Calcium Propionate(Includes Sourdough),235.0,1.8,7.7,46.0,0.259,0.052,0.0025,42.1,0.133,0.464
Pie Fried Pies Lemon,316.0,16.1,3.0,42.6,2.457,0.022,0.00122,37.6,0.043,0.374
Pie Crust Standard-Type Frozen Ready-To-Bake Unenriched,457.0,29.2,3.9,44.1,4.357,0.018,0.00038,21.0,0.053,0.576
Popovers Dry Mix Unenriched,371.0,4.3,10.4,71.0,0.983,0.032,0.00082,11.7,0.1,0.906
Taco Shells Baked Without Added Salt,468.0,22.6,7.2,62.4,3.245,0.16,0.0025,6.0,0.248,0.015
Crackers Saltines Fat-Free Low-Sodium,393.0,1.6,10.5,82.3,0.244,0.022,0.00772,3.4,0.113,0.849
Breakfast Tart Low Fat,372.0,5.99,3.99,76.8,1.393,0.044,0.00342,12.04,0.093,0.361
Kraft Stove Top Stuffing Mix Chicken Flavor,381.0,4.1,12.6,73.1,0.8,0.063,0.00432,5.3,0.129,1.532
Nabisco Nabisco Grahams Crackers,424.0,10.0,6.99,76.2,1.56,0.079,0.00413,3.6,0.202,0.659
Nabisco Nabisco Oreo Crunchies Cookie Crumb Topping,476.0,21.5,4.78,70.23,4.14,0.024,0.0049,1.57,0.103,0.528
Game Meat Deer Cooked Roasted,158.0,3.19,30.21,0.0,1.25,0.007,0.00447,65.23,0.226,0.054
Game Meat Horse Raw,133.0,4.6,21.39,0.0,1.44,0.006,0.00382,72.63,0.221,0.053
Game Meat Horse Cooked Roasted,175.0,6.05,28.14,0.0,1.9,0.008,0.00503,63.98,0.247,0.055
Tea Instant Lemon Unsweetened,345.0,0.18,7.4,78.52,0.047,0.028,0.00075,4.3,0.107,0.055
Tea Instant Lemon Sweetened Powder,401.0,0.73,0.12,98.55,0.097,0.002,0.00021,0.13,0.002,0.005
Tea Instant Lemon Sweetened Prepared With Water,35.0,0.06,0.01,8.61,0.008,0.002,2e-05,91.18,0.0,0.002
Tea Instant Sweetened With Sodium Saccharin Lemon-Flavored Powder,338.0,0.6,3.3,85.4,0.0,0.021,0.00887,3.5,0.14,0.412
Cocoa Mix With Aspartame Powder Prepared With Water,29.0,0.23,1.21,5.61,0.139,0.048,0.00039,92.38,0.07,0.072
Carbonated Cola Fast-Food Cola,37.0,0.02,0.07,9.56,0.0,0.002,0.00011,90.31,0.01,0.004
Fruit Punch Juice Drink Frozen Concentrate,175.0,0.7,0.3,43.1,0.087,0.02,0.0008,55.5,0.012,0.01
Fruit Punch Juice Drink Frozen Concentrate Prepared With Water,42.0,0.17,0.07,11.4,0.021,0.007,0.0002,88.16,0.003,0.005
Coffee Liqueur,336.0,0.3,0.1,46.8,0.106,0.001,6e-05,31.0,0.006,0.008
Coffee Cream Liqueur,327.0,15.7,2.8,20.9,9.664,0.016,0.00013,46.5,0.05,0.092
Carbonated Low Calorie Cola Or Pepper-Type With Aspartame Contains Caffeine,2.0,0.03,0.11,0.29,0.0,0.003,0.00011,99.54,0.009,0.008
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate,153.0,0.0,0.4,39.0,0.002,0.399,0.00026,59.2,0.115,0.026
Orange Drink Breakfast Type With Juice And Pulp Frozen Concentrate Prepared With Water,45.0,0.0,0.12,11.32,0.001,0.118,8e-05,88.08,0.033,0.01
Shake Fast Food Strawberry,113.0,2.8,3.4,18.9,1.734,0.113,0.00011,74.1,0.1,0.083
Water Tap Municipal,0.0,0.0,0.0,0.0,0.0,0.003,0.0,99.9,0.0,0.003
Orange Breakfast Drink Ready-To-Drink With Added Nutrients,53.0,0.0,0.0,13.2,0.0,0.1,5e-05,85.4,0.007,0.054
Coca-Cola Powerade Lemon-Lime Flavored Ready-To-Drink,32.0,0.05,0.0,7.84,0.008,0.001,9e-05,91.91,0.001,0.042
Propel Zero Fruit-Flavored Non-Carbonated,5.0,0.0,0.0,1.14,0.0,0.001,3e-05,98.78,0.025,0.033
Arizona Tea Ready-To-Drink Lemon,39.0,0.0,0.0,9.77,0.0,0.003,0.0,90.15,0.001,0.004
Lipton Brisk Tea Black Ready-To-Drink Lemon,35.0,0.0,0.0,8.81,0.0,0.001,0.0,91.06,0.026,0.021
Dry Dessert Wine,152.0,0.0,0.2,11.67,0.0,0.008,0.00024,72.53,0.009,0.009
Carbonated Beverage Low Calorie Other Than Cola Or Pepper With Sodium Saccharin Without Caffeine,0.0,0.0,0.0,0.1,0.0,0.004,4e-05,99.8,0.0,0.016
Cocoa Mix Low Calorie Powder With Added Calcium Phosphorus Aspartame Without Added Sodium Or Vitamin A,359.0,3.0,25.1,58.0,1.777,1.44,0.00496,3.4,1.63,0.653
Fruit Punch-Flavor Drink Powder Without Added Sodium Prepared With Water,37.0,0.01,0.0,9.47,0.006,0.017,5e-05,90.35,0.0,0.007
Fish Herring Atlantic Raw,158.0,9.04,17.96,0.0,2.04,0.057,0.0011,72.05,0.236,0.09
Atlantic Herring,203.0,11.59,23.03,0.0,2.615,0.074,0.00141,64.16,0.303,0.115
Pickled Herring,262.0,18.0,14.19,9.64,2.381,0.077,0.00122,55.22,0.089,0.87
Atlantic Mackerel (Raw),205.0,13.89,18.6,0.0,3.257,0.012,0.00163,63.55,0.217,0.09
Atlantic Mackerel (Cooked),262.0,17.81,23.85,0.0,4.176,0.015,0.00157,53.27,0.278,0.083
Fish Mackerel Jack Canned Drained Solids,156.0,6.3,23.19,0.0,1.857,0.241,0.00204,69.17,0.301,0.379
Fish Mackerel King Raw,105.0,2.0,20.28,0.0,0.363,0.031,0.00178,75.85,0.248,0.158
Fish Mullet Striped Raw,117.0,3.79,19.35,0.0,1.116,0.041,0.00102,77.01,0.221,0.065
Fish Mullet Striped Cooked Dry Heat,150.0,4.86,24.81,0.0,1.431,0.031,0.00141,70.52,0.244,0.071
Fish Ocean Perch Atlantic Raw,79.0,1.54,15.31,0.0,0.273,0.028,0.00022,83.07,0.248,0.287
Cooked Atlantic Perch,96.0,1.87,18.51,0.0,0.33,0.034,0.00027,74.24,0.3,0.347
Cooked Northern Pike,113.0,0.88,24.69,0.0,0.151,0.073,0.00071,72.97,0.282,0.049
Fish Pike Walleye Raw,93.0,1.22,19.14,0.0,0.249,0.11,0.0013,79.31,0.21,0.051
Fish Pollock Atlantic Raw,92.0,0.98,19.44,0.0,0.135,0.06,0.00046,78.18,0.221,0.086
Fish Pollock Alaska Raw (May Have Been Previously Frozen),56.0,0.41,12.19,0.0,0.124,0.015,0.00022,86.75,0.284,0.333
Fish Rockfish Pacific Mixed Species Cooked Dry Heat,109.0,1.62,22.23,0.0,0.42,0.017,0.00036,74.67,0.248,0.089
Fish Roe,143.0,6.42,22.32,1.5,1.456,0.022,0.0006,67.73,0.402,0.091
Fish Roughy Orange Raw,76.0,0.7,16.41,0.0,0.015,0.009,0.00101,75.67,0.107,0.072
Fish Sablefish Raw,195.0,15.3,13.41,0.0,3.201,0.035,0.00128,71.02,0.168,0.056
Fish Salmon Chum Canned Drained Solids With Bone,141.0,5.5,21.43,0.0,1.486,0.249,0.0007,70.77,0.354,0.391
Fish Salmon Coho Wild Raw,146.0,5.93,21.62,0.0,1.26,0.036,0.00056,72.66,0.262,0.046
Cooked Coho Salmon (Wild Moist Heat),184.0,7.5,27.36,0.0,1.595,0.046,0.00071,65.39,0.298,0.053
Pink Salmon (Raw),127.0,4.4,20.5,0.0,0.81,0.007,0.00038,75.52,0.261,0.075
Canned Sardines,208.0,11.45,24.62,0.0,1.528,0.382,0.00292,59.61,0.49,0.307
Fish Sardine Pacific Canned In Tomato Sauce Drained Solids With Bone,185.0,10.45,20.86,0.54,2.684,0.24,0.0023,66.86,0.366,0.414
Fish Scup Raw,105.0,2.73,18.88,0.0,0.64,0.04,0.00053,75.37,0.185,0.042
Fish Sea Bass Mixed Species Raw,97.0,2.0,18.43,0.0,0.511,0.01,0.00029,78.27,0.194,0.068
Fish Shark Mixed Species Cooked Batter-Dipped And Fried,228.0,13.82,18.62,6.39,3.205,0.05,0.00111,60.09,0.194,0.122
Fish Sheepshead Raw,108.0,2.41,20.21,0.0,0.609,0.021,0.00046,77.97,0.313,0.071
Fish Sheepshead Cooked Dry Heat,126.0,1.63,26.02,0.0,0.36,0.037,0.00067,69.04,0.35,0.073
Fish Smelt Rainbow Raw,97.0,2.42,17.63,0.0,0.452,0.06,0.0009,78.77,0.23,0.06
Cooked Smelt,124.0,3.1,22.6,0.0,0.579,0.077,0.00115,72.79,0.295,0.077
Cooked Sturgeon,135.0,5.18,20.7,0.0,1.173,0.017,0.0009,69.94,0.271,0.069
Smoked Sturgeon,173.0,4.4,31.2,0.0,1.037,0.017,0.00093,62.5,0.281,0.739
Fish Sucker White Raw,92.0,2.32,16.76,0.0,0.452,0.07,0.0013,79.71,0.21,0.04
Fish Sunfish Pumpkin Seed Raw,89.0,0.7,19.4,0.0,0.139,0.08,0.0012,79.5,0.18,0.08
Cooked Tilefish,147.0,4.69,24.49,0.0,0.868,0.026,0.00031,70.24,0.236,0.059
Fish Trout Mixed Species Raw,148.0,6.61,20.77,0.0,1.149,0.043,0.0015,71.42,0.245,0.052
Fish Trout Rainbow Wild Raw,119.0,3.46,20.48,0.0,0.722,0.067,0.0007,71.87,0.271,0.031
Cooked Trout,150.0,5.82,22.92,0.0,1.619,0.086,0.00038,70.5,0.269,0.056
Skipjack Tuna (Raw),103.0,1.01,22.0,0.0,0.328,0.029,0.00125,70.58,0.222,0.037
Canned White Tuna (Oil Packed),186.0,8.08,26.53,0.0,1.28,0.004,0.00065,64.02,0.267,0.396
Canned White Tuna (Water Packed),128.0,2.97,23.62,0.0,0.792,0.014,0.00097,73.19,0.217,0.377
Yellowfin Tuna (Raw),109.0,0.49,24.4,0.0,0.172,0.004,0.00077,74.03,0.278,0.045
Fish Tuna Salad,187.0,9.26,16.04,9.41,1.544,0.017,0.001,63.16,0.178,0.402
Cooked Whiting,116.0,1.69,23.48,0.0,0.4,0.062,0.00042,74.71,0.285,0.132
Fish Wolffish Atlantic Raw,96.0,2.39,17.5,0.0,0.365,0.006,9e-05,79.9,0.2,0.085
Yellowtail (Raw),146.0,5.24,23.14,0.0,1.28,0.023,0.00049,74.52,0.157,0.039
Crustaceans Crab Alaska King Raw,84.0,0.6,18.29,0.0,0.09,0.046,0.00059,79.57,0.219,0.836
Fish Catfish Channel Farmed Raw,119.0,5.94,15.23,0.0,1.31,0.008,0.00023,79.06,0.204,0.098
Fish Catfish Channel Farmed Cooked Dry Heat,144.0,7.19,18.44,0.0,1.586,0.009,0.00028,74.65,0.247,0.119
Farmed Atlantic Salmon (Raw),208.0,13.42,20.42,0.0,3.05,0.009,0.00034,64.89,0.24,0.059
Farmed Atlantic Salmon,206.0,12.35,22.1,0.0,2.397,0.015,0.00034,64.75,0.252,0.061
Crustaceans Crayfish Mixed Species Farmed Raw,72.0,0.97,14.85,0.0,0.163,0.025,0.00055,84.05,0.218,0.062
Cooked Crayfish,87.0,1.3,17.52,0.0,0.216,0.051,0.00111,80.8,0.241,0.097
Cooked Eastern Oysters (Wild),79.0,2.65,8.87,4.23,0.736,0.092,0.00716,82.98,0.15,0.132
Raw Eastern Oysters,59.0,1.55,5.22,5.53,0.443,0.044,0.00578,86.2,0.093,0.178
Cooked Eastern Oysters (Farmed),79.0,2.12,7.0,7.28,0.683,0.056,0.00777,81.95,0.115,0.163
Canned Sockeye Salmon (With Skin And Bones),153.0,7.17,20.63,0.0,1.46,0.198,0.00057,71.07,0.321,0.433
Canned Pink Salmon (With Skin And Bones),138.0,5.02,23.1,0.0,0.895,0.283,0.00077,70.71,0.379,0.381
Raw Tilapia,96.0,1.7,20.08,0.0,0.585,0.01,0.00056,78.08,0.17,0.052
Cooked Tilapia,128.0,2.65,26.15,0.0,0.94,0.014,0.00069,71.59,0.204,0.056
Cooked Cod,84.0,0.25,20.42,0.0,0.048,0.017,0.00016,78.37,0.205,0.134
Crustaceans Shrimp Raw (Not Previously Frozen),85.0,0.51,20.1,0.0,0.101,0.064,0.00052,78.45,0.214,0.119
Crustaceans Shrimp Cooked (Not Previously Frozen),99.0,0.28,23.98,0.2,0.056,0.07,0.00051,74.33,0.237,0.111
Fish Trout Brook Raw New York State,110.0,2.73,21.23,0.0,0.595,0.025,0.00038,75.67,0.246,0.045
Canned Baked Beans,94.0,0.37,4.75,21.14,0.071,0.034,0.00119,72.0,0.074,0.343
Canned Baked Beans With Beef,121.0,3.45,6.38,16.91,1.677,0.045,0.0016,71.33,0.081,0.475
Beans Baked Canned With Franks,142.0,6.57,6.75,15.39,2.352,0.048,0.00173,69.34,0.104,0.43
Beans Baked Canned With Pork,106.0,1.55,5.19,19.99,0.599,0.053,0.0017,71.46,0.108,0.414
Beans Black Turtle Mature Seeds Raw,339.0,0.9,21.25,63.25,0.232,0.16,0.0087,11.0,0.44,0.009
Black Turtle Beans,130.0,0.35,8.18,24.35,0.089,0.055,0.00285,65.74,0.152,0.003
Beans Black Turtle Mature Seeds Canned,91.0,0.29,6.03,16.55,0.075,0.035,0.0019,75.64,0.108,0.384
Beans Cranberry (Roman) Mature Seeds Raw,335.0,1.23,23.03,60.05,0.316,0.127,0.005,12.39,0.372,0.006
Beans Great Northern Mature Seeds Raw,339.0,1.14,21.86,62.37,0.356,0.175,0.00547,10.7,0.447,0.014
Great Northern Beans,118.0,0.45,8.33,21.09,0.14,0.068,0.00213,69.0,0.165,0.002
Beans Great Northern Mature Seeds Canned,114.0,0.39,7.37,21.02,0.12,0.053,0.00157,69.89,0.136,0.37
Beans Kidney All Types Mature Seeds Raw,333.0,0.83,23.58,60.01,0.12,0.143,0.0082,11.75,0.407,0.024
Cooked Red Kidney Beans,127.0,0.5,8.67,22.8,0.072,0.028,0.00294,66.94,0.142,0.002
Canned Red Kidney Beans,81.0,0.36,5.22,14.83,0.125,0.029,0.00125,77.96,0.106,0.256
Beans Kidney Royal Red Mature Seeds Raw,329.0,0.45,25.33,58.33,0.065,0.131,0.0087,11.9,0.406,0.013
Boiled Red Kidney Beans,123.0,0.17,9.49,21.85,0.024,0.044,0.00277,66.99,0.142,0.005
Beans Pink Mature Seeds Cooked Boiled Without Salt,149.0,0.49,9.06,27.91,0.126,0.052,0.0023,61.2,0.165,0.002
Beans Pinto Mature Seeds Raw,347.0,1.23,21.42,62.55,0.235,0.113,0.00507,11.33,0.411,0.012
Pinto Beans (Cooked),143.0,0.65,9.01,26.22,0.136,0.046,0.00209,62.95,0.147,0.001
Beans Pinto Mature Seeds Canned Solids And Liquids,82.0,0.56,4.6,15.18,0.123,0.047,0.00147,78.19,0.092,0.268
Beans White Mature Seeds Raw,333.0,0.85,23.36,60.27,0.219,0.24,0.01044,11.32,0.301,0.016
Cooked Large White Beans,139.0,0.35,9.73,25.09,0.091,0.09,0.0037,63.08,0.113,0.006
Beans White Mature Seeds Canned,114.0,0.29,7.26,21.2,0.074,0.073,0.00299,70.1,0.091,0.34
Broadbeans (Fava Beans) Mature Seeds Raw,341.0,1.53,26.12,58.29,0.254,0.103,0.0067,10.98,0.421,0.013
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids,88.0,1.95,4.92,13.49,0.204,0.035,0.00123,78.55,0.08,0.278
Canned Chili With Beans,103.0,3.76,6.12,13.24,1.133,0.047,0.00343,75.51,0.154,0.423
Cowpeas Catjang Mature Seeds Raw,343.0,2.07,23.85,59.64,0.542,0.085,0.00995,11.05,0.438,0.058
Cooked Catjang Beans,117.0,0.71,8.13,20.32,0.185,0.026,0.00305,69.7,0.142,0.019
Hyacinth Beans Mature Seeds Raw,344.0,1.69,23.9,60.74,0.288,0.13,0.0051,9.38,0.372,0.021
Hyacinth Beans Mature Seeds Cooked Boiled Without Salt,117.0,0.58,8.14,20.69,0.099,0.04,0.00458,69.13,0.12,0.007
Soy Milk,33.0,1.61,2.86,1.74,0.206,0.124,0.00046,93.14,0.032,0.037
Soy Milk (All Flavors) Nonfat With Added Calcium Vitamins A And D,28.0,0.04,2.47,4.14,0.0,0.116,0.00035,92.67,0.087,0.057
Soy Milk Chocolate Nonfat With Added Calcium Vitamins A And D,44.0,0.04,2.47,8.51,0.0,0.116,0.00035,88.38,0.087,0.057
Vitasoy Usa Organic Nasoya Tofu Plus Firm,74.0,3.4,9.19,1.71,0.3,0.237,0.0013,84.5,0.121,0.004
Beans Black Mature Seeds Cooked Boiled With Salt,132.0,0.54,8.86,23.71,0.139,0.027,0.0021,65.74,0.14,0.237
Beans Black Mature Seeds Canned Low Sodium,91.0,0.29,6.03,16.55,0.075,0.035,0.0019,75.64,0.108,0.138
Beans Black Turtle Mature Seeds Cooked Boiled With Salt,130.0,0.35,8.18,24.35,0.089,0.055,0.00285,65.74,0.152,0.239
Beans Cranberry (Roman) Mature Seeds Cooked Boiled With Salt,136.0,0.46,9.34,24.46,0.119,0.05,0.00209,64.65,0.135,0.237
Beans French Mature Seeds Cooked Boiled With Salt,129.0,0.76,7.05,24.02,0.083,0.063,0.00108,66.57,0.102,0.242
Beans Kidney Red Mature Seeds Cooked Boiled With Salt,127.0,0.5,8.67,22.8,0.072,0.028,0.00294,66.94,0.142,0.238
Beans Kidney Red Mature Seeds Canned Drained Solids Rinsed In Tap Water,121.0,0.93,8.12,20.8,0.328,0.058,0.0015,68.86,0.118,0.208
Beans Kidney Royal Red Mature Seeds Cooked Boiled With Salt,123.0,0.17,9.49,21.85,0.024,0.044,0.00277,66.99,0.142,0.241
Beans Kidney Red Mature Seeds Canned Solids And Liquid Low Sodium,81.0,0.36,5.22,14.83,0.125,0.029,0.00125,77.96,0.106,0.117
Beans Small White Mature Seeds Cooked Boiled With Salt,142.0,0.64,8.97,25.81,0.166,0.073,0.00284,63.24,0.169,0.238
Beans Pinto Mature Seeds Canned Solids And Liquids Low Sodium,82.0,0.56,4.6,15.18,0.116,0.047,0.00147,78.19,0.092,0.146
Beans Yellow Mature Seeds Cooked Boiled With Salt,144.0,1.08,9.16,25.28,0.279,0.062,0.00248,62.98,0.183,0.241
Beans White Mature Seeds Cooked Boiled With Salt,139.0,0.35,9.73,25.09,0.091,0.09,0.0037,63.08,0.113,0.242
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,88.0,1.95,4.92,13.49,0.204,0.035,0.00123,78.55,0.08,0.132
Cowpeas Catjang Mature Seeds Cooked Boiled With Salt,117.0,0.71,8.13,20.32,0.185,0.026,0.00305,69.7,0.142,0.255
Cowpeas Common (Blackeyes Crowder Southern) Mature Seeds Cooked Boiled With Salt,116.0,0.53,7.73,20.76,0.138,0.024,0.00251,70.04,0.156,0.24
Hyacinth Beans Mature Seeds Cooked Boiled With Salt,117.0,0.58,8.14,20.7,0.099,0.04,0.00458,69.13,0.12,0.243
Lentils Mature Seeds Cooked Boiled With Salt,114.0,0.38,9.02,19.54,0.053,0.019,0.00333,69.64,0.18,0.238
Mung Beans Mature Seeds Cooked Boiled With Salt,105.0,0.38,7.02,19.15,0.116,0.027,0.0014,72.66,0.099,0.238
Mungo Beans Mature Seeds Cooked Boiled With Salt,105.0,0.55,7.54,18.34,0.038,0.053,0.00175,72.51,0.156,0.243
Peas Split Mature Seeds Cooked Boiled With Salt,116.0,0.39,8.34,20.51,0.054,0.014,0.00129,69.49,0.099,0.238
Peanuts All Types Oil-Roasted Without Salt,599.0,52.5,28.03,15.26,8.686,0.061,0.00152,1.45,0.397,0.006
Lamb New Zealand Imported Frozen Loin Separable Lean And Fat Cooked Broiled,315.0,23.88,23.43,0.0,11.96,0.023,0.00205,50.44,0.208,0.049
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Raw,160.0,8.61,20.65,0.0,2.782,0.012,0.00143,70.24,0.185,0.067
Lamb New Zealand Imported Rack - Partly Frenched Separable Lean Only Cooked Fast Roasted,193.0,10.63,24.43,0.0,3.664,0.022,0.00165,64.96,0.209,0.072
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean And Fat Raw,272.0,22.89,16.16,0.24,9.855,0.01,0.00101,61.07,0.147,0.064
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Cooked Braised,357.0,26.27,28.21,0.0,12.74,0.027,0.00211,42.64,0.196,0.051
Lamb New Zealand Imported Square-Cut Shoulder Separable Lean Only Raw,154.0,8.3,19.72,0.0,3.371,0.012,0.00112,72.51,0.175,0.073
