name,Calories,Fat (g),Protein (g),Carbohydrate (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)",Water (g),"Phosphorus, P (mg)",Sodium (mg)
Fresh Water Bass (Raw),114.0,3.69,18.86,0.0,0.78,80.0,1.49,75.66,200.0,70.0
Fish Carp Cooked Dry Heat,162.0,7.17,22.86,0.0,1.388,52.0,1.59,69.63,531.0,63.0
Fish Catfish Channel Wild Raw,95.0,2.82,16.38,0.0,0.722,14.0,0.3,80.36,209.0,43.0
Fish Catfish Channel Cooked Breaded And Fried,229.0,13.33,18.09,8.04,3.288,44.0,1.43,58.81,216.0,280.0
Fish Caviar Black And Red Granular,264.0,17.9,24.6,4.0,4.06,275.0,11.88,47.5,356.0,1500.0
Canned Atlantic Cod,105.0,0.86,22.76,0.0,0.167,21.0,0.49,75.61,260.0,218.0
Dried Salted Atlantic Cod,290.0,2.37,62.82,0.0,0.462,160.0,2.5,16.14,950.0,7027.0
Fish Cod Pacific Raw (May Have Been Previously Frozen),69.0,0.41,15.27,0.0,0.085,8.0,0.16,83.95,281.0,303.0
Fish Croaker Atlantic Raw,104.0,3.17,17.78,0.0,1.088,15.0,0.37,78.03,210.0,56.0
Fish Eel Mixed Species Raw,184.0,11.66,18.44,0.0,2.358,20.0,0.5,68.26,216.0,51.0
Cooked Eel,236.0,14.95,23.65,0.0,3.023,26.0,0.64,59.31,277.0,65.0
Fish Fish Sticks Frozen Prepared,277.0,16.23,11.01,21.66,3.733,16.0,0.84,49.5,191.0,402.0
Fish Flatfish (Flounder And Sole Species) Raw,70.0,1.93,12.41,0.0,0.441,21.0,0.18,84.63,252.0,296.0
Flat Fish (Flounder Or Sole),86.0,2.37,15.24,0.0,0.542,25.0,0.23,81.11,309.0,363.0
Cooked Haddock,90.0,0.55,19.99,0.0,0.111,14.0,0.21,79.65,278.0,261.0
Smoked Haddock,116.0,0.96,25.23,0.0,0.173,49.0,1.4,71.48,251.0,763.0
Fish Halibut Atlantic And Pacific Raw,91.0,1.33,18.56,0.0,0.292,7.0,0.16,80.34,236.0,68.0
Cooked Halibut,111.0,1.61,22.54,0.0,0.354,9.0,0.2,76.12,287.0,82.0
Alaskan King Crab,97.0,1.54,19.35,0.0,0.133,59.0,0.76,77.55,280.0,1072.0
Imitation Crab Meat,95.0,0.46,7.62,15.0,0.216,13.0,0.39,74.66,282.0,529.0
Crustaceans Crab Blue Raw,87.0,1.08,18.06,0.04,0.222,89.0,0.74,79.02,229.0,293.0
Blue Crab,83.0,0.74,17.88,0.0,0.201,91.0,0.5,79.69,234.0,395.0
Crustaceans Crayfish Mixed Species Wild Raw,77.0,0.95,15.97,0.0,0.159,27.0,0.84,82.24,256.0,58.0
Crayfish,82.0,1.2,16.77,0.0,0.181,60.0,0.83,79.37,270.0,94.0
Crustaceans Lobster Northern Raw,77.0,0.75,16.52,0.0,0.181,84.0,0.26,80.95,161.0,423.0
Lobster (Cooked),89.0,0.86,19.0,0.0,0.208,96.0,0.29,78.11,185.0,486.0
Crustaceans Shrimp Mixed Species Raw (May Have Been Previously Frozen),71.0,1.01,13.61,0.91,0.261,54.0,0.21,83.01,244.0,566.0
Crustaceans Spiny Lobster Mixed Species Raw,112.0,1.51,20.6,2.43,0.237,49.0,1.22,74.07,238.0,177.0
Mollusks Abalone Mixed Species Raw,105.0,0.76,17.1,6.01,0.149,31.0,3.19,74.56,190.0,301.0
Abalone (Cooked),189.0,6.78,19.63,11.05,1.646,37.0,3.8,60.1,217.0,591.0
Clams (Raw),86.0,0.96,14.67,3.57,0.187,39.0,1.62,78.98,198.0,601.0
Mollusks Cuttlefish Mixed Species Raw,79.0,0.7,16.24,0.82,0.118,90.0,6.02,80.56,387.0,372.0
Mollusks Mussel Blue Raw,86.0,2.24,11.9,3.69,0.425,26.0,3.95,80.58,197.0,286.0
Cooked Blue Mussels,172.0,4.48,23.8,7.39,0.85,33.0,6.72,61.15,285.0,369.0
Mollusks Octopus Common Raw,82.0,1.04,14.91,2.2,0.227,53.0,5.3,80.25,186.0,230.0
Raw Pacific Oysters,81.0,2.3,9.45,4.95,0.51,8.0,5.11,82.06,162.0,106.0
Raw Scallops,69.0,0.49,12.06,3.18,0.128,6.0,0.38,82.53,334.0,392.0
Mollusks Scallop Mixed Species Cooked Breaded And Fried,216.0,10.94,18.07,10.13,2.669,42.0,0.82,58.44,236.0,464.0
Mollusks Scallop Mixed Species Imitation Made From Surimi,99.0,0.41,12.77,10.62,0.08,8.0,0.31,73.82,282.0,795.0
Squid (Raw),92.0,1.38,15.58,3.08,0.358,32.0,0.68,78.55,221.0,44.0
Fish Salmon Chum Canned Without Salt Drained Solids With Bone,141.0,5.5,21.43,0.0,1.486,249.0,0.7,70.77,354.0,75.0
Fish Salmon Pink Canned Without Salt Solids With Bone And Liquid,139.0,6.05,19.78,0.0,1.535,213.0,0.84,70.03,329.0,75.0
Canned Sockeye Salmon (With Bones),153.0,7.31,20.47,0.0,1.644,239.0,1.06,68.72,326.0,75.0
Fish Tuna Light Canned In Oil Without Salt Drained Solids,198.0,8.21,29.13,0.0,1.534,13.0,1.39,59.83,311.0,50.0
Cooked Striped Bass,124.0,2.99,22.73,0.0,0.65,19.0,1.08,73.36,254.0,88.0
Fish Bluefish Cooked Dry Heat,159.0,5.44,25.69,0.0,1.172,9.0,0.62,62.64,291.0,77.0
Fish Burbot Cooked Dry Heat,115.0,1.04,24.76,0.0,0.209,64.0,1.15,73.41,256.0,124.0
Fish Halibut Greenland Cooked Dry Heat,239.0,17.74,18.42,0.0,3.102,4.0,0.85,61.88,210.0,103.0
Cooked Pacific Herring,250.0,17.79,21.01,0.0,4.174,106.0,1.44,63.49,292.0,95.0
Cooked Lingcod,109.0,1.36,22.64,0.0,0.255,18.0,0.41,75.68,258.0,76.0
Cooked King Mackerel,134.0,2.56,26.0,0.0,0.465,40.0,2.28,69.04,318.0,203.0
Cooked Pollock,118.0,1.26,24.92,0.0,0.17,77.0,0.59,72.03,283.0,110.0
Fish Pout Ocean Cooked Dry Heat,102.0,1.17,21.33,0.0,0.41,13.0,0.36,76.1,256.0,78.0
Fish Roe (Cooked),204.0,8.23,28.62,1.92,1.866,28.0,0.77,58.63,515.0,117.0
Cooked Sablefish,250.0,19.62,17.19,0.0,4.099,45.0,1.64,62.85,215.0,72.0
Fish Seatrout Mixed Species Cooked Dry Heat,133.0,4.63,21.46,0.0,1.293,22.0,0.35,71.91,321.0,74.0
Fish Spot Cooked Dry Heat,158.0,6.28,23.73,0.0,1.859,18.0,0.41,69.17,238.0,37.0
Cooked Whitefish,172.0,7.51,24.47,0.0,1.162,33.0,0.47,65.09,346.0,65.0
Fish Wolffish Atlantic Cooked Dry Heat,123.0,3.06,22.44,0.0,0.468,8.0,0.12,74.23,256.0,109.0
Octopus (Cooked),164.0,2.08,29.82,4.4,0.453,106.0,9.54,60.5,279.0,460.0
Cooked Pacific Oysters,163.0,4.6,18.9,9.9,1.02,16.0,9.2,64.12,243.0,212.0
Cooked Orange Roughy,105.0,0.9,22.64,0.0,0.034,11.0,1.13,66.97,102.0,69.0
Lima Beans Large Mature Seeds Raw,338.0,0.69,21.46,63.38,0.161,81.0,7.51,10.17,385.0,18.0
Lima Beans,115.0,0.38,7.8,20.88,0.089,17.0,2.39,69.79,111.0,2.0
Canned Mature (White) Lima Beans,79.0,0.17,4.93,14.91,0.039,21.0,1.81,77.08,74.0,336.0
Lima Beans Thin Seeded (Baby) Mature Seeds Raw,335.0,0.93,20.62,62.83,0.219,81.0,6.19,12.07,370.0,13.0
Mung Beans Mature Seeds Raw,347.0,1.15,23.86,62.62,0.348,132.0,6.74,9.05,367.0,15.0
Mung Beans (Cooked),105.0,0.38,7.02,19.15,0.116,27.0,1.4,72.66,99.0,2.0
Noodles Chinese Cellophane Or Long Rice (Mung Beans) Dehydrated,351.0,0.06,0.16,86.09,0.017,25.0,2.17,13.42,32.0,10.0
Mungo Beans Mature Seeds Raw,341.0,1.64,25.21,58.99,0.114,138.0,7.57,10.8,379.0,38.0
Peanuts All Types Cooked Boiled With Salt,318.0,22.01,13.5,21.26,3.055,55.0,1.01,41.78,198.0,751.0
Peanuts All Types Oil-Roasted With Salt,599.0,52.5,28.03,15.26,8.655,61.0,1.52,1.45,397.0,320.0
Peanuts All Types Dry-Roasted With Salt,587.0,49.66,24.35,21.26,7.723,58.0,1.58,1.81,363.0,410.0
Peanuts Spanish Raw,570.0,49.6,26.15,15.83,7.098,106.0,3.91,6.39,388.0,22.0
Peanuts Virginia Oil-Roasted With Salt,578.0,48.62,25.87,19.86,6.345,86.0,1.67,2.17,506.0,433.0
Peanut Butter Chunk Style With Salt,589.0,49.94,24.06,21.57,7.607,45.0,1.9,1.14,319.0,486.0
Peanut Butter Smooth Style With Salt,598.0,51.36,22.21,22.31,10.325,49.0,1.74,1.23,335.0,426.0
Peanut Flour Defatted,327.0,0.55,52.2,34.7,0.063,140.0,2.1,7.8,760.0,180.0
Meat Extender,311.0,2.97,41.71,34.71,0.424,204.0,11.99,7.48,639.0,10.0
Sausage Meatless,255.0,18.16,20.28,8.09,2.926,63.0,3.72,50.4,225.0,888.0
Soybeans Mature Seeds Raw,446.0,19.94,36.49,30.16,2.884,277.0,15.7,8.54,704.0,2.0
Boiled Soybeans (Edamame),172.0,8.97,18.21,8.36,1.297,102.0,5.14,62.55,245.0,1.0
Tempeh,192.0,10.8,20.29,7.64,2.539,111.0,2.7,59.65,266.0,9.0
Soy Flour Full-Fat Raw,434.0,20.65,37.81,31.92,2.987,206.0,6.37,5.16,494.0,13.0
Soy Flour Full-Fat Roasted,439.0,21.86,38.09,30.38,3.162,188.0,5.82,3.81,476.0,12.0
Soy Flour Defatted,327.0,1.22,51.46,33.92,0.136,241.0,9.24,7.25,674.0,20.0
Soy Protein Powder (Isolate),335.0,3.39,88.32,0.0,0.422,178.0,14.5,4.98,776.0,1005.0
Soy Sauce,53.0,0.57,8.14,4.93,0.073,33.0,1.45,71.15,166.0,5493.0
Tamari,60.0,0.1,10.51,5.57,0.011,20.0,2.38,66.0,130.0,5586.0
Soy Sauce Made From Hydrolyzed Vegetable Protein,60.0,0.51,7.0,7.84,0.04,17.0,0.33,68.02,94.0,6820.0
Stinky Tofu,116.0,8.0,8.92,4.38,1.157,46.0,1.98,70.01,73.0,2873.0
Yardlong Beans Mature Seeds Raw,347.0,1.31,24.33,61.91,0.339,138.0,8.61,8.43,559.0,17.0
Yardlong Beans Mature Seeds Cooked Boiled Without Salt,118.0,0.45,8.29,21.09,0.116,42.0,2.64,68.8,181.0,5.0
Winged Beans Mature Seeds Raw,409.0,16.32,29.65,41.71,2.303,440.0,13.44,8.34,451.0,38.0
Lentils Pink Or Red Raw,358.0,2.17,23.91,63.1,0.379,48.0,7.39,7.82,294.0,7.0
Beans Kidney Red Mature Seeds Canned Drained Solids,124.0,1.05,7.98,21.49,0.181,57.0,1.5,68.11,121.0,231.0
Beans Pinto Canned Drained Solids,114.0,0.9,6.99,20.22,0.158,63.0,1.33,70.6,101.0,239.0
Veggie Burgers,177.0,6.3,15.7,14.27,1.44,136.0,2.41,61.21,206.0,569.0
Chickpea Flour (Besan),387.0,6.69,22.39,57.82,0.693,45.0,4.86,10.28,318.0,64.0
Hummus (Commercial),237.0,17.82,7.78,15.0,2.562,47.0,2.54,57.4,181.0,426.0
Tofu Extra Firm Prepared With Nigari,83.0,5.26,9.98,1.18,0.919,282.0,2.04,82.31,111.0,4.0
Tofu Hard Prepared With Nigari,145.0,9.99,12.68,4.39,1.445,345.0,2.75,71.12,231.0,2.0
Mori-Nu Tofu Silken Soft,55.0,2.7,4.8,2.9,0.357,31.0,0.82,89.0,62.0,5.0
Soy Milk Chocolate Unfortified,63.0,1.53,2.26,9.95,0.24,25.0,0.48,85.61,51.0,53.0
Peanut Butter (Smooth),588.0,49.54,21.93,23.98,9.519,54.0,2.16,1.55,335.0,476.0
Fortified Chocolate Soy Milk,63.0,1.53,2.26,9.95,0.24,126.0,0.48,85.61,51.0,53.0
Canned Refried Beans,83.0,0.87,5.28,13.5,0.142,35.0,1.7,78.39,114.0,430.0
Refried Beans Canned Traditional Reduced Sodium,89.0,2.01,4.98,13.55,0.631,29.0,1.44,77.75,92.0,138.0
Soybeans Mature Seeds Cooked Boiled With Salt,172.0,8.97,18.21,8.36,1.297,102.0,5.14,62.55,245.0,237.0
Soybeans Mature Seeds Roasted No Salt Added,469.0,25.4,38.55,30.22,3.674,138.0,3.9,1.95,363.0,4.0
Soy Protein Concentrate Produced By Acid Wash,328.0,0.46,63.63,25.41,0.052,363.0,10.78,5.8,839.0,900.0
Soy Protein Isolate Potassium Type,321.0,0.53,88.32,2.59,0.077,178.0,14.5,4.98,776.0,50.0
Tofu Dried-Frozen (Koyadofu) Prepared With Calcium Sulfate,470.0,30.34,52.43,8.3,4.388,2134.0,9.73,5.78,483.0,6.0
Tofu Fried Prepared With Calcium Sulfate,270.0,20.18,18.82,8.86,2.918,961.0,4.87,50.52,287.0,16.0
Tofu Salted And Fermented (Fuyu) Prepared With Calcium Sulfate,116.0,8.0,8.15,5.15,1.157,1229.0,1.98,70.01,73.0,2873.0
Yardlong Beans Mature Seeds Cooked Boiled With Salt,118.0,0.45,8.29,21.09,0.116,42.0,2.64,68.8,181.0,241.0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,134.0,5.25,20.29,0.0,1.88,10.0,1.77,73.42,189.0,66.0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked,206.0,9.52,28.22,0.0,3.4,15.0,2.05,61.96,210.0,76.0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Raw,665.0,70.61,6.65,0.0,32.24,19.0,0.98,22.54,73.0,31.0
Lamb Domestic Composite Of Trimmed Retail Cuts Separable Fat Trimmed To 1/4 Inch Fat Choice Cooked,586.0,59.18,12.16,0.0,27.02,23.0,1.29,26.14,114.0,58.0
Leg Of Lamb,230.0,17.07,17.91,0.0,7.43,9.0,1.66,64.32,170.0,56.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,258.0,16.48,25.55,0.0,6.89,11.0,1.98,57.48,191.0,66.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,128.0,4.51,20.56,0.0,1.61,6.0,1.82,74.11,193.0,62.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,191.0,7.74,28.3,0.0,2.76,8.0,2.12,63.89,206.0,68.0
Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,201.0,13.49,18.58,0.0,5.8,8.0,1.71,67.17,178.0,57.0
Lamb Domestic Leg Sirloin Half Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,292.0,20.67,24.63,0.0,8.74,11.0,2.0,54.13,183.0,68.0
Lamb Domestic Leg Sirloin Half Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,134.0,5.08,20.55,0.0,1.82,7.0,1.83,73.57,189.0,64.0
Lamb Sirloin,204.0,9.17,28.35,0.0,3.28,8.0,2.2,62.49,203.0,71.0
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,310.0,26.63,16.32,0.0,11.76,15.0,1.61,56.55,152.0,56.0
Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Roasted,202.0,9.76,26.59,0.0,3.72,17.0,2.44,62.76,206.0,66.0
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Raw,372.0,34.39,14.52,0.0,15.16,15.0,1.39,50.8,137.0,56.0
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,361.0,29.59,22.13,0.0,12.7,19.0,1.88,47.06,178.0,76.0
Lamb Ribs,359.0,29.82,21.12,0.0,12.77,22.0,1.6,47.89,166.0,73.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,278.0,19.26,24.42,0.0,8.04,21.0,2.03,55.03,198.0,78.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,276.0,19.97,22.51,0.0,8.44,20.0,1.97,56.26,184.0,66.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,144.0,6.76,19.55,0.0,2.42,15.0,1.66,72.99,184.0,70.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,283.0,15.89,32.81,0.0,6.17,26.0,2.67,49.96,204.0,79.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,281.0,19.55,24.44,0.0,8.37,18.0,2.09,54.69,197.0,77.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,279.0,20.24,22.53,0.0,8.74,18.0,2.03,55.92,183.0,65.0
Lamb Domestic Shoulder Arm Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,132.0,5.2,19.99,0.0,1.86,12.0,1.74,74.14,186.0,69.0
Lamb Shoulder Roast (Cooked),279.0,14.08,35.54,0.0,5.03,26.0,2.7,49.32,232.0,76.0
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Broiled,278.0,19.94,23.08,0.0,8.18,24.0,1.72,55.92,198.0,82.0
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,281.0,20.61,22.25,0.0,8.64,21.0,1.92,55.85,183.0,66.0
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Raw,151.0,7.63,19.29,0.0,2.73,16.0,1.62,72.36,183.0,70.0
Lamb Domestic Shoulder Blade Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Braised,288.0,16.64,32.35,0.0,6.37,28.0,2.6,49.64,202.0,79.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Raw,277.0,22.74,16.74,0.0,11.57,13.0,1.49,59.8,168.0,39.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked,305.0,22.26,24.42,0.0,11.05,17.0,2.1,51.15,217.0,46.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Raw,128.0,4.41,20.75,0.0,1.88,8.0,1.64,73.78,202.0,46.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,206.0,8.86,29.59,0.0,3.86,13.0,2.35,59.95,246.0,50.0
Lamb New Zealand Imported Fore-Shank Separable Lean Only Raw,122.0,3.77,22.05,0.0,1.278,7.0,1.37,74.49,170.0,82.0
Lamb New Zealand Imported Fore-Shank Separable Lean Only Cooked Braised,209.0,8.4,33.31,0.0,2.631,11.0,2.24,59.33,173.0,77.0
Lamb New Zealand Imported Leg Chop/steak Bone-In Separable Lean And Fat Raw,206.0,14.52,18.64,0.13,5.902,10.0,1.49,66.75,177.0,59.0
Lamb New Zealand Imported Frozen Leg Whole (Shank And Sirloin) Separable Lean And Fat Cooked Roasted,246.0,15.56,24.81,0.0,7.61,10.0,2.1,57.87,218.0,43.0
Game Meat Moose Raw,102.0,0.74,22.24,0.0,0.22,5.0,3.21,75.55,158.0,65.0
Game Meat Moose Cooked Roasted,134.0,0.97,29.27,0.0,0.29,6.0,4.22,67.83,176.0,69.0
Game Meat Rabbit Domesticated Composite Of Cuts Cooked Stewed,206.0,8.41,30.38,0.0,2.51,20.0,2.37,58.82,226.0,37.0
Game Meat Rabbit Wild Raw,114.0,2.32,21.79,0.0,0.69,12.0,3.2,74.51,226.0,50.0
Game Meat Rabbit Wild Cooked Stewed,173.0,3.51,33.02,0.0,1.05,18.0,4.85,61.37,240.0,45.0
Game Meat Raccoon Cooked Roasted,255.0,14.5,29.2,0.0,4.07,14.0,7.1,54.3,261.0,79.0
Lamb Variety Meats And By-Products Brain Cooked Pan-Fried,273.0,22.19,16.97,0.0,5.67,21.0,2.04,60.71,495.0,157.0
Veal Variety Meats And By-Products Brain Raw,118.0,8.21,10.32,0.0,1.91,10.0,2.13,79.78,274.0,127.0
Veal Variety Meats And By-Products Brain Cooked Braised,136.0,9.63,11.48,0.0,2.18,16.0,1.67,76.89,385.0,156.0
Veal Variety Meats And By-Products Brain Cooked Pan-Fried,213.0,16.75,14.48,0.0,3.96,10.0,1.07,68.56,434.0,176.0
Lamb Variety Meats And By-Products Kidneys Raw,97.0,2.95,15.74,0.82,1.0,13.0,6.38,79.23,246.0,156.0
Lamb Variety Meats And By-Products Kidneys Cooked Braised,137.0,3.62,23.65,0.99,1.23,18.0,12.4,70.45,290.0,151.0
Veal Variety Meats And By-Products Kidneys Raw,99.0,3.12,15.76,0.85,0.96,11.0,3.36,79.07,241.0,178.0
Veal Variety Meats And By-Products Kidneys Cooked Braised,163.0,5.66,26.32,0.0,1.74,29.0,3.04,67.67,372.0,110.0
Veal Variety Meats And By-Products Liver Cooked Pan-Fried,193.0,6.51,27.37,4.47,2.109,7.0,5.98,59.87,483.0,85.0
Lamb Variety Meats And By-Products Lungs Raw,95.0,2.6,16.7,0.0,0.89,10.0,6.4,79.7,219.0,157.0
Lamb Variety Meats And By-Products Lungs Cooked Braised,113.0,3.1,19.88,0.0,1.06,12.0,4.57,75.83,188.0,84.0
Veal Variety Meats And By-Products Lungs Raw,90.0,2.3,16.3,0.0,0.79,7.0,5.23,80.5,288.0,108.0
Veal Variety Meats And By-Products Pancreas Raw,182.0,13.1,15.0,0.0,4.51,19.0,2.1,70.6,329.0,67.0
Veal Variety Meats And By-Products Pancreas Cooked Braised,256.0,14.6,29.1,0.0,5.01,18.0,2.38,55.7,512.0,68.0
Lamb Variety Meats And By-Products Spleen Raw,101.0,3.1,17.2,0.0,1.03,9.0,41.89,78.15,280.0,84.0
Lamb Variety Meats And By-Products Spleen Cooked Braised,156.0,4.77,26.46,0.0,1.58,13.0,38.67,66.38,341.0,58.0
Lamb Variety Meats And By-Products Tongue Raw,222.0,17.17,15.7,0.0,6.63,9.0,2.65,66.6,184.0,78.0
Lamb Variety Meats And By-Products Tongue Cooked Braised,275.0,20.28,21.57,0.0,7.83,10.0,2.63,57.86,134.0,67.0
Veal Variety Meats And By-Products Tongue Raw,131.0,5.48,17.18,1.91,2.35,7.0,2.72,74.53,159.0,82.0
Veal Variety Meats And By-Products Tongue Cooked Braised,202.0,10.1,25.85,0.0,4.35,9.0,2.09,64.08,166.0,64.0
Lamb Ground Raw,282.0,23.41,16.56,0.0,10.19,16.0,1.55,59.47,157.0,59.0
Lamb Domestic Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,243.0,13.46,28.37,0.0,5.63,20.0,2.14,56.8,166.0,72.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,209.0,14.42,18.47,0.0,6.21,8.0,1.7,66.38,175.0,57.0
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,242.0,14.42,26.2,0.0,5.92,10.0,2.02,58.99,194.0,67.0
Lamb Domestic Leg Shank Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,185.0,11.5,18.99,0.0,4.88,7.0,1.73,68.73,182.0,58.0
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,297.0,20.61,26.06,0.0,8.65,20.0,1.84,53.31,201.0,78.0
Lamb Domestic Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,290.0,21.12,23.27,0.0,9.08,18.0,2.17,54.33,185.0,64.0
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,342.0,30.71,15.32,0.0,13.43,14.0,1.43,53.68,143.0,58.0
Lamb Domestic Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,340.0,26.82,23.06,0.0,11.36,18.0,1.93,49.03,184.0,77.0
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,269.0,19.08,22.7,0.0,7.98,20.0,1.97,56.98,185.0,66.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,244.0,18.94,17.19,0.0,8.24,14.0,1.58,63.3,162.0,61.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,337.0,22.65,31.1,0.0,9.21,25.0,2.43,44.92,210.0,72.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Broiled,269.0,18.05,24.91,0.0,7.66,18.0,2.12,55.77,200.0,78.0
Lamb Domestic Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Roasted,267.0,18.75,22.93,0.0,8.04,17.0,2.05,57.07,185.0,65.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,232.0,17.2,17.95,0.0,8.64,11.0,1.54,64.03,179.0,41.0
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked,270.0,17.98,25.26,0.0,8.76,15.0,2.08,54.8,211.0,46.0
Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,223.0,16.15,18.04,0.0,8.18,10.0,1.49,66.02,170.0,45.0
Lamb New Zealand Imported Frozen Foreshank Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,258.0,15.83,26.97,0.0,7.82,14.0,2.07,56.76,175.0,47.0
Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,311.0,27.0,15.87,0.0,13.7,15.0,1.43,56.61,153.0,42.0
Lamb New Zealand Imported Frozen Rib Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,317.0,25.74,19.86,0.0,12.82,18.0,1.74,52.47,173.0,44.0
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Raw,251.0,19.74,17.19,0.0,9.9,17.0,1.36,62.0,168.0,42.0
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,342.0,24.03,29.43,0.0,11.5,27.0,2.16,43.73,200.0,52.0
Veal Breast Whole Boneless Separable Lean And Fat Raw,208.0,14.75,17.47,0.0,5.896,7.0,0.53,67.67,172.0,71.0
Veal Breast Whole Boneless Separable Lean And Fat Cooked Braised,266.0,16.77,26.97,0.0,6.55,9.0,0.77,55.95,191.0,65.0
Veal Breast Plate Half Boneless Separable Lean And Fat Cooked Braised,282.0,18.95,25.93,0.0,7.434,8.0,0.75,54.77,186.0,64.0
Veal Breast Point Half Boneless Separable Lean And Fat Cooked Braised,248.0,14.16,28.23,0.0,5.489,9.0,0.79,57.36,197.0,66.0
